id	weaponType	rarity	name	baseAttack	baseAffinityPercent	defense	element	elementBaseAttack	elementHidden	ailment	ailmentBaseAttack	ailmentHidden	elderseal	sharpnessDataNeeded	sharpnessLevelsBar	slots	tags	skills	otherData	hasCustomUpgrades	vColor		
256	Bow	6	Alloy Bow II	204	0	0	Thunder	150	true					false		2;2	ore;thunder		Close;Power		0		
288	Bow	6	Aloy's War Bow	192	30	0	Thunder	240	true					false		3	thunder		Close;Paralysis;Poison		0		
268	Bow	6	Anja Arch III	240	-20	0	Fire	390						false			anjanath;fire		Close;Power;Blast		0		
258	Bow	6	Archer's Dance III	204	20	0				Blast	270	true		false			kulu-ya-ku;blast		Close;Paralysis;Sleep;Blast		0		
267	Bow	6	Datura String III	204	0	0				Blast	240	true		false		2;1	pukei-pukei;blast		Close;Paralysis;Poison		0		
270	Bow	6	Dragonbone Bow III	180	0	0	Dragon	420					Low	false		1;1			Close;Paralysis;Sleep		0		
264	Bow	6	Hunter's Proudbow II	216	0	10	Water	360	true					false		3	bone;water		Close;Paralysis;Poison		0		
260	Bow	6	Princess Arrow III	216	10	0	Dragon	240	true				Low	false		2;1	rathian;dragon		Close;Power;Poison		0		
262	Bow	6	Water Shot III	204	0	0	Water	240						false		3	jyuratodus;water		Close;Power		0		
269	Bow	7	Flying Kadachi Strikebow	204	15	0	Thunder	270						false		1	tobi-kadachi;thunder		Close;Power;Paralysis		0		
265	Bow	7	Hazak Velos II	228	0	0	Dragon	270					Average	false		2	vaal;hazak;dragon		Close;Power;Sleep		0		
261	Bow	7	Rathslinger III	216	20	0	Fire	240						false		1	rathalos;fire		Close;Power;Poison		0		
358	Bow	7	Taroth Arrow "Decay"	228	0	20	Dragon	270						false			kulve;taroth;vaal;dragon		Close;Power;Sleep		0		
506	Bow	7	Taroth Arrow "Horn"	264	-20	25	Ice	300	false					false			kulve;taroth;diablos;ice		Close		0		
359	Bow	7	Taroth Arrow "King"	216	30	20	Fire	240						false			kulve;taroth;rathalos;fire		Close		0		
504	Bow	7	Taroth Arrow "Queen"	216	10	20	Dragon	330	false				Low	false			kulve;taroth;rathian;dragon		Close;Power;Poison		0		
505	Bow	7	Taroth Arrow "Rage"	252	0	20	Fire	210						false			kulve;taroth;anjanath;fire		Close		0		
502	Bow	7	Taroth Arrow "Spark"	204	20	20	Thunder	270						false			kulve;taroth;tobi-kadachi;thunder		Close;Power;Paralysis		0		
503	Bow	7	Taroth Arrow "Spew"	216	0	20				Blast	240	false		false			kulve;taroth;pukei-pukei;blast		Close;Paralysis;Poison		0		
501	Bow	7	Taroth Arrow "Stream"	180	0	20	Ice	390						false			kulve;taroth;legiana;ice		Close		0		
360	Bow	7	Taroth Arrow "Thief"	204	30	20				Blast	150	true		false			kulve;taroth;kulu-ya-ku;blast		Close;Paralysis;Sleep;Blast		0		
287	Bow	7	Villainous Brace	276	-25	0	Dragon	210					High	false			deviljho;dragon		Close;Power;Poison		0		
266	Bow	8	Cera Coilbender	264	-30	15	Ice	150	true					false		1;1	diablos;ice		Close;Power;Paralysis		0		
271	Bow	8	Daora's Sagittarii	204	10	0	Ice	240						false		2;1	kushala;blacksteel;ice		Close;Power		0		
